0.242794,0.1
0.242443,0.2
0.242294,0.3
0.24314,0.4
0.243741,0.5
0.24418,0.6
0.245079,0.7
0.246689,0.8
0.24761,0.9
0.248961,1
0.249908,1.1
0.252088,1.2
0.254066,1.3
0.255386,1.4
0.257895,1.5
0.258833,1.6
0.262592,1.7
0.262798,1.8
0.264044,1.9
0.265697,2
0.268982,2.1
0.271803,2.2
0.272711,2.3
0.27439,2.4
0.27643,2.5
0.277579,2.6
0.280035,2.7
0.281184,2.8
0.284031,2.9
0.287518,3
0.286329,3.1
0.287956,3.2
0.290763,3.3
0.292855,3.4
0.295781,3.5
0.296654,3.6
0.299539,3.7
0.299996,3.8
0.301465,3.9
0.303219,4
0.304132,4.1
0.304509,4.2
0.307579,4.3
0.30986,4.4
0.311351,4.5
0.310772,4.6
0.312518,4.7
0.314518,4.8
0.318232,4.9
0.320079,5
