0.0106286,0.1
0.00972143,0.2
0.00935714,0.3
0.0124786,0.4
0.0108786,0.5
0.00678571,0.6
0.00665714,0.7
0.00511429,0.8
0.0007,0.9
0.000935714,1
0.00469286,1.1
0.00748571,1.2
0.00668571,1.3
0.0108214,1.4
0.0108286,1.5
0.0108929,1.6
0.0113071,1.7
0.0152071,1.8
0.0165429,1.9
0.0143357,2
0.0176714,2.1
0.0192429,2.2
0.0160786,2.3
0.0192,2.4
0.0219,2.5
0.0197286,2.6
0.0216571,2.7
0.0206357,2.8
0.0253286,2.9
0.0229929,3
0.0238286,3.1
0.0259714,3.2
0.0282929,3.3
0.0280571,3.4
0.0265286,3.5
0.02615,3.6
0.0294786,3.7
0.0279286,3.8
0.0297214,3.9
0.0273429,4
0.0322429,4.1
0.0352071,4.2
0.0293214,4.3
0.0303143,4.4
0.033,4.5
0.0333429,4.6
0.0338,4.7
0.0329071,4.8
0.0348857,4.9
0.0354786,5
