0.238011,0.1
0.236654,0.2
0.229011,0.3
0.236621,0.4
0.229077,0.5
0.220853,0.6
0.219632,0.7
0.212529,0.8
0.204496,0.9
0.19661,1
0.194044,1.1
0.188643,1.2
0.171096,1.3
0.172728,1.4
0.168849,1.5
0.166397,1.6
0.157621,1.7
0.155926,1.8
0.146368,1.9
0.146809,2
0.134548,2.1
0.133055,2.2
0.12586,2.3
0.128548,2.4
0.125173,2.5
0.118316,2.6
0.114482,2.7
0.112934,2.8
0.112467,2.9
0.112688,3
0.104493,3.1
0.104368,3.2
0.0974154,3.3
0.0945404,3.4
0.0986544,3.5
0.0971103,3.6
0.09525,3.7
0.0992463,3.8
0.0922941,3.9
0.0903088,4
0.0914375,4.1
0.0902243,4.2
0.0841618,4.3
0.0794596,4.4
0.0797169,4.5
0.0854118,4.6
0.0815551,4.7
0.0843272,4.8
0.0783529,4.9
0.0814779,5
