0.792984,0.1
0.792307,0.2
0.791414,0.3
0.790141,0.4
0.78654,0.5
0.779722,0.6
0.773203,0.7
0.764304,0.8
0.755646,0.9
0.74481,1
0.733801,1.1
0.7236,1.2
0.711716,1.3
0.70094,1.4
0.690456,1.5
0.678775,1.6
0.66772,1.7
0.655401,1.8
0.645151,1.9
0.632805,2
0.62183,2.1
0.610518,2.2
0.600233,2.3
0.590265,2.4
0.580452,2.5
0.569988,2.6
0.560952,2.7
0.55059,2.8
0.543052,2.9
0.532891,3
0.526517,3.1
0.518334,3.2
0.511269,3.3
0.503909,3.4
0.496592,3.5
0.48874,3.6
0.484408,3.7
0.478256,3.8
0.473991,3.9
0.466297,4
0.462579,4.1
0.457028,4.2
0.451916,4.3
0.448007,4.4
0.444394,4.5
0.43909,4.6
0.433644,4.7
0.431399,4.8
0.428266,4.9
0.424614,5
