0.74348,0.1
0.743302,0.2
0.743623,0.3
0.742822,0.4
0.742247,0.5
0.741091,0.6
0.738769,0.7
0.734791,0.8
0.731783,0.9
0.727615,1
0.723495,1.1
0.716458,1.2
0.708606,1.3
0.702345,1.4
0.693011,1.5
0.683861,1.6
0.672966,1.7
0.664298,1.8
0.653899,1.9
0.643455,2
0.633391,2.1
0.621776,2.2
0.612576,2.3
0.601108,2.4
0.588648,2.5
0.579743,2.6
0.572461,2.7
0.561074,2.8
0.550927,2.9
0.542168,3
0.534766,3.1
0.526087,3.2
0.518282,3.3
0.510672,3.4
0.50346,3.5
0.495337,3.6
0.490455,3.7
0.483322,3.8
0.476773,3.9
0.471965,4
0.466886,4.1
0.462386,4.2
0.457413,4.3
0.451217,4.4
0.446211,4.5
0.442302,4.6
0.436889,4.7
0.432168,4.8
0.431089,4.9
0.426576,5
