0.94435,0.1
0.94453,0.2
0.94474,0.3
0.94183,0.4
0.94076,0.5
0.93476,0.6
0.9324,0.7
0.92675,0.8
0.91789,0.9
0.91287,1
0.90393,1.1
0.89711,1.2
0.89113,1.3
0.88073,1.4
0.87121,1.5
0.86453,1.6
0.85141,1.7
0.83532,1.8
0.82731,1.9
0.81198,2
0.79517,2.1
0.78839,2.2
0.77828,2.3
0.7671,2.4
0.7537,2.5
0.73817,2.6
0.73177,2.7
0.71663,2.8
0.71167,2.9
0.70148,3
0.69333,3.1
0.68305,3.2
0.67525,3.3
0.67006,3.4
0.65451,3.5
0.64449,3.6
0.63708,3.7
0.63392,3.8
0.62747,3.9
0.61547,4
0.61139,4.1
0.61471,4.2
0.59678,4.3
0.59618,4.4
0.58661,4.5
0.58089,4.6
0.57686,4.7
0.57362,4.8
0.57272,4.9
0.5669,5
