0.223484,0.1
0.223358,0.2
0.22335,0.3
0.223237,0.4
0.223738,0.5
0.223745,0.6
0.224148,0.7
0.224587,0.8
0.224335,0.9
0.224164,1
0.224549,1.1
0.224967,1.2
0.225378,1.3
0.225253,1.4
0.226101,1.5
0.226783,1.6
0.228252,1.7
0.228251,1.8
0.230169,1.9
0.231124,2
0.232055,2.1
0.23327,2.2
0.235088,2.3
0.235977,2.4
0.237774,2.5
0.239194,2.6
0.2415,2.7
0.242865,2.8
0.243816,2.9
0.245639,3
0.247242,3.1
0.248742,3.2
0.249997,3.3
0.251617,3.4
0.253082,3.5
0.254658,3.6
0.25676,3.7
0.258385,3.8
0.260054,3.9
0.261563,4
0.262203,4.1
0.263255,4.2
0.265288,4.3
0.266357,4.4
0.267992,4.5
0.26884,4.6
0.270147,4.7
0.272133,4.8
0.273162,4.9
0.274566,5
