0.265968,0.1
0.266484,0.2
0.266941,0.3
0.265814,0.4
0.266027,0.5
0.264267,0.6
0.26262,0.7
0.26109,0.8
0.260385,0.9
0.257896,1
0.257887,1.1
0.256199,1.2
0.255407,1.3
0.256167,1.4
0.256136,1.5
0.256398,1.6
0.257665,1.7
0.258394,1.8
0.260507,1.9
0.261009,2
0.262615,2.1
0.262348,2.2
0.264054,2.3
0.267507,2.4
0.26824,2.5
0.270172,2.6
0.269575,2.7
0.272457,2.8
0.272231,2.9
0.273869,3
0.276054,3.1
0.277787,3.2
0.278697,3.3
0.281072,3.4
0.28219,3.5
0.284959,3.6
0.285308,3.7
0.28567,3.8
0.288964,3.9
0.289271,4
0.291729,4.1
0.291412,4.2
0.294905,4.3
0.295543,4.4
0.2969,4.5
0.299452,4.6
0.297118,4.7
0.29852,4.8
0.303199,4.9
0.302964,5
