0.884495,0.1
0.883601,0.2
0.885601,0.3
0.884263,0.4
0.881318,0.5
0.879359,0.6
0.874146,0.7
0.873359,0.8
0.868439,0.9
0.862707,1
0.857707,1.1
0.851202,1.2
0.845439,1.3
0.838333,1.4
0.830414,1.5
0.822126,1.6
0.813288,1.7
0.801364,1.8
0.791,1.9
0.784505,2
0.772414,2.1
0.766652,2.2
0.755495,2.3
0.737596,2.4
0.729096,2.5
0.721904,2.6
0.711126,2.7
0.700288,2.8
0.693631,2.9
0.684338,3
0.672535,3.1
0.661869,3.2
0.655768,3.3
0.645869,3.4
0.639737,3.5
0.628995,3.6
0.626576,3.7
0.615773,3.8
0.607939,3.9
0.610374,4
0.595677,4.1
0.593823,4.2
0.587157,4.3
0.579682,4.4
0.576384,4.5
0.5685,4.6
0.569338,4.7
0.560106,4.8
0.555601,4.9
0.555364,5
