0.0901548,0.1
0.0909762,0.2
0.0904167,0.3
0.0919464,0.4
0.091494,0.5
0.0943869,0.6
0.0952976,0.7
0.100006,0.8
0.102619,0.9
0.104911,1
0.106762,1.1
0.112363,1.2
0.113065,1.3
0.114292,1.4
0.11828,1.5
0.120774,1.6
0.122935,1.7
0.123018,1.8
0.124292,1.9
0.127006,2
0.129839,2.1
0.132,2.2
0.131185,2.3
0.132631,2.4
0.132893,2.5
0.134292,2.6
0.137315,2.7
0.138595,2.8
0.13872,2.9
0.141768,3
0.143607,3.1
0.141833,3.2
0.147506,3.3
0.146137,3.4
0.148905,3.5
0.149649,3.6
0.150048,3.7
0.150988,3.8
0.15281,3.9
0.153381,4
0.154935,4.1
0.155048,4.2
0.151119,4.3
0.158292,4.4
0.158274,4.5
0.158399,4.6
0.164054,4.7
0.161506,4.8
0.164958,4.9
0.161655,5
