0.000430303,0.1
0.00198485,0.2
0.000678788,0.3
0.00217576,0.4
0.0020303,0.5
0.00316364,0.6
0.0038697,0.7
3.93939e-05,0.8
2.87879e-05,0.9
0.000612121,1
0.00331667,1.1
0.00252121,1.2
0.000768182,1.3
0.00222576,1.4
0.0022303,1.5
0.00541667,1.6
0.00203636,1.7
6.66667e-05,1.8
0.00287727,1.9
6.9697e-05,2
0.000642424,2.1
0.00274545,2.2
0.00138939,2.3
0.00224091,2.4
0.00114697,2.5
0.00229394,2.6
0.000530303,2.7
0.00215152,2.8
0.000266667,2.9
5.15152e-05,3
0.00157424,3.1
0.000724242,3.2
0.00125,3.3
0.00182273,3.4
0.00112879,3.5
0.00219242,3.6
0.00275758,3.7
0.00224394,3.8
0.00029697,3.9
0.00166515,4
0.00208939,4.1
0.00244545,4.2
0.00165152,4.3
0.00132424,4.4
0.000639394,4.5
0.00290303,4.6
0.000239394,4.7
0.00133485,4.8
0.000130303,4.9
0.000304545,5
