0.156197,0.1
0.156466,0.2
0.156544,0.3
0.158325,0.4
0.161475,0.5
0.166115,0.6
0.171467,0.7
0.178015,0.8
0.18517,0.9
0.191486,1
0.198593,1.1
0.204445,1.2
0.209751,1.3
0.215358,1.4
0.220176,1.5
0.224919,1.6
0.22906,1.7
0.233293,1.8
0.236472,1.9
0.240906,2
0.243294,2.1
0.24685,2.2
0.249286,2.3
0.252241,2.4
0.254045,2.5
0.25662,2.6
0.259159,2.7
0.261891,2.8
0.26296,2.9
0.265105,3
0.267636,3.1
0.27014,3.2
0.271105,3.3
0.272985,3.4
0.275215,3.5
0.276707,3.6
0.2777,3.7
0.280635,3.8
0.281289,3.9
0.283305,4
0.285515,4.1
0.286515,4.2
0.287646,4.3
0.289058,4.4
0.29049,4.5
0.292047,4.6
0.292654,4.7
0.294737,4.8
0.296101,4.9
0.296342,5
