0.126574,0.1
0.126759,0.2
0.128196,0.3
0.119237,0.4
0.127307,0.5
0.127337,0.6
0.125189,0.7
0.122189,0.8
0.118552,0.9
0.116156,1
0.112404,1.1
0.109793,1.2
0.111693,1.3
0.0958037,1.4
0.0979741,1.5
0.101293,1.6
0.101544,1.7
0.0878074,1.8
0.088937,1.9
0.0928333,2
0.0863481,2.1
0.0813778,2.2
0.0810778,2.3
0.0787926,2.4
0.0821815,2.5
0.0735519,2.6
0.0710963,2.7
0.0693,2.8
0.069463,2.9
0.0651741,3
0.072,3.1
0.0714519,3.2
0.0648074,3.3
0.0634815,3.4
0.0612444,3.5
0.0550444,3.6
0.0598,3.7
0.063363,3.8
0.0569148,3.9
0.0598444,4
0.0578741,4.1
0.0545407,4.2
0.0596741,4.3
0.0563852,4.4
0.0548444,4.5
0.0580333,4.6
0.0551259,4.7
0.0515519,4.8
0.0516,4.9
0.0513185,5
