0.632116,0.1
0.629291,0.2
0.630962,0.3
0.627447,0.4
0.622231,0.5
0.617525,0.6
0.613825,0.7
0.603725,0.8
0.590816,0.9
0.585797,1
0.578047,1.1
0.563887,1.2
0.555719,1.3
0.546106,1.4
0.537103,1.5
0.523469,1.6
0.513037,1.7
0.504412,1.8
0.493662,1.9
0.485591,2
0.477416,2.1
0.466259,2.2
0.457225,2.3
0.450969,2.4
0.437594,2.5
0.435431,2.6
0.428353,2.7
0.424131,2.8
0.413188,2.9
0.4061,3
0.400409,3.1
0.394356,3.2
0.388991,3.3
0.379291,3.4
0.376013,3.5
0.371766,3.6
0.366884,3.7
0.366603,3.8
0.356441,3.9
0.356253,4
0.350966,4.1
0.349394,4.2
0.341181,4.3
0.341453,4.4
0.338416,4.5
0.332931,4.6
0.330253,4.7
0.328053,4.8
0.328859,4.9
0.324831,5
