0.96953,0.1
0.969363,0.2
0.969327,0.3
0.969412,0.4
0.969191,0.5
0.969108,0.6
0.968768,0.7
0.968337,0.8
0.96736,0.9
0.966842,1
0.964909,1.1
0.962771,1.2
0.959846,1.3
0.956249,1.4
0.951707,1.5
0.945481,1.6
0.939608,1.7
0.933681,1.8
0.925256,1.9
0.917336,2
0.908643,2.1
0.898746,2.2
0.889374,2.3
0.879674,2.4
0.868635,2.5
0.859051,2.6
0.847306,2.7
0.837407,2.8
0.824935,2.9
0.815501,3
0.806608,3.1
0.794985,3.2
0.785635,3.3
0.777586,3.4
0.768456,3.5
0.75988,3.6
0.749765,3.7
0.742611,3.8
0.734414,3.9
0.725589,4
0.71893,4.1
0.710985,4.2
0.704795,4.3
0.699063,4.4
0.691954,4.5
0.686345,4.6
0.679646,4.7
0.672986,4.8
0.668684,4.9
0.664848,5
