0.112052,0.1
0.113247,0.2
0.11146,0.3
0.11337,0.4
0.11308,0.5
0.112673,0.6
0.114435,0.7
0.114772,0.8
0.116009,0.9
0.116799,1
0.117157,1.1
0.116898,1.2
0.118877,1.3
0.120633,1.4
0.119978,1.5
0.122176,1.6
0.123139,1.7
0.123019,1.8
0.123259,1.9
0.124154,2
0.125917,2.1
0.12609,2.2
0.126741,2.3
0.125914,2.4
0.128577,2.5
0.128873,2.6
0.130309,2.7
0.130259,2.8
0.132972,2.9
0.132605,3
0.132725,3.1
0.134713,3.2
0.13517,3.3
0.136349,3.4
0.136713,3.5
0.138188,3.6
0.139565,3.7
0.138272,3.8
0.14058,3.9
0.139633,4
0.141648,4.1
0.14216,4.2
0.142574,4.3
0.142759,4.4
0.144441,4.5
0.144747,4.6
0.14559,4.7
0.146772,4.8
0.147065,4.9
0.147401,5
