0.00159231,0.1
0.000692308,0.2
0.00162308,0.3
0.00110769,0.4
0.000938462,0.5
0.00126154,0.6
0.00104615,0.7
0.000438462,0.8
0.00433077,0.9
0.00151538,1
0.00235385,1.1
0.00108462,1.2
0.00303846,1.3
0.000707692,1.4
0.000292308,1.5
0.00155385,1.6
0.000346154,1.7
0.000176923,1.8
0.000538462,1.9
0.00226923,2
7.69231e-05,2.1
0.000930769,2.2
0.00145385,2.3
0.000823077,2.4
0.000823077,2.5
0.00225385,2.6
0.000384615,2.7
0.00248462,2.8
1.53846e-05,2.9
0.0008,3
0.00116923,3.1
0.00213077,3.2
0.00241538,3.3
0.000153846,3.4
0.0018,3.5
0.00476154,3.6
0.00366923,3.7
0.000823077,3.8
0.00144615,3.9
0.000353846,4
0.00192308,4.1
0.000292308,4.2
0.000284615,4.3
0.00483077,4.4
0.00184615,4.5
0.000961538,4.6
0.000184615,4.7
0.000184615,4.8
0.000484615,4.9
0.000538462,5
