0.0376643,0.1
0.0388322,0.2
0.0401678,0.3
0.0386643,0.4
0.0375594,0.5
0.0383007,0.6
0.0422448,0.7
0.0385035,0.8
0.0397832,0.9
0.0427203,1
0.041951,1.1
0.0424615,1.2
0.0420909,1.3
0.0458881,1.4
0.0468601,1.5
0.0427413,1.6
0.0447692,1.7
0.0476853,1.8
0.0492657,1.9
0.0456014,2
0.0488811,2.1
0.0505245,2.2
0.053035,2.3
0.0506993,2.4
0.0540629,2.5
0.0526923,2.6
0.0541329,2.7
0.0574266,2.8
0.0552238,2.9
0.0553077,3
0.0558531,3.1
0.054986,3.2
0.0591538,3.3
0.0584266,3.4
0.0606783,3.5
0.0596993,3.6
0.0638741,3.7
0.0621958,3.8
0.0637762,3.9
0.0626084,4
0.0651678,4.1
0.0637413,4.2
0.0636014,4.3
0.0696294,4.4
0.0655175,4.5
0.0667622,4.6
0.0678462,4.7
0.0657413,4.8
0.0695245,4.9
0.0667622,5
