0.765341,0.1
0.76039,0.2
0.762665,0.3
0.764632,0.4
0.760945,0.5
0.760879,0.6
0.760951,0.7
0.759264,0.8
0.754698,0.9
0.756115,1
0.748451,1.1
0.748308,1.2
0.738824,1.3
0.728797,1.4
0.723868,1.5
0.716044,1.6
0.708176,1.7
0.699319,1.8
0.691484,1.9
0.679099,2
0.669665,2.1
0.655846,2.2
0.644066,2.3
0.640599,2.4
0.632544,2.5
0.619775,2.6
0.60833,2.7
0.596544,2.8
0.592681,2.9
0.583934,3
0.576115,3.1
0.56689,3.2
0.560852,3.3
0.550835,3.4
0.541181,3.5
0.536956,3.6
0.534319,3.7
0.525379,3.8
0.515956,3.9
0.515011,4
0.506044,4.1
0.500407,4.2
0.494505,4.3
0.491044,4.4
0.490648,4.5
0.477852,4.6
0.478967,4.7
0.473648,4.8
0.469319,4.9
0.465989,5
