0.84908,0.1
0.853885,0.2
0.8515,0.3
0.851325,0.4
0.85017,0.5
0.845895,0.6
0.83945,0.7
0.838305,0.8
0.8314,0.9
0.823735,1
0.82095,1.1
0.8163,1.2
0.808115,1.3
0.79933,1.4
0.793085,1.5
0.781895,1.6
0.77755,1.7
0.765335,1.8
0.758345,1.9
0.750195,2
0.744975,2.1
0.72861,2.2
0.72157,2.3
0.716495,2.4
0.700085,2.5
0.692395,2.6
0.68462,2.7
0.67204,2.8
0.66746,2.9
0.6603,3
0.649955,3.1
0.64264,3.2
0.636325,3.3
0.62908,3.4
0.618715,3.5
0.613845,3.6
0.600665,3.7
0.600165,3.8
0.589975,3.9
0.588475,4
0.58664,4.1
0.57688,4.2
0.571765,4.3
0.562435,4.4
0.55864,4.5
0.55331,4.6
0.55072,4.7
0.546195,4.8
0.540545,4.9
0.5379,5
