9.24242e-05,0.1
0.000936364,0.2
0.000971212,0.3
0.000269697,0.4
0.000362121,0.5
2.72727e-05,0.6
0.000222727,0.7
0.00113788,0.8
0.000693939,0.9
5.90909e-05,1
0.000207576,1.1
0.000454545,1.2
0.00103788,1.3
0.000422727,1.4
0.000151515,1.5
0.000104545,1.6
0.000607576,1.7
0.00119697,1.8
0.000425758,1.9
0.000321212,2
0.00065303,2.1
0.000825758,2.2
0.000592424,2.3
0.000590909,2.4
0.000369697,2.5
0.000307576,2.6
0.000716667,2.7
0.000134848,2.8
1.21212e-05,2.9
0.000228788,3
0.000569697,3.1
0.000375758,3.2
0.000442424,3.3
0.000506061,3.4
0.000939394,3.5
7.87879e-05,3.6
0.000622727,3.7
8.18182e-05,3.8
0.00108485,3.9
0.000137879,4
0.0006,4.1
0.000356061,4.2
0.000898485,4.3
0.000684848,4.4
0.000212121,4.5
0.000665152,4.6
0.000810606,4.7
0.00120909,4.8
0.000160606,4.9
0.000819697,5
