0.0887718,0.1
0.0882128,0.2
0.0886397,0.3
0.0885397,0.4
0.0887026,0.5
0.0877551,0.6
0.0890462,0.7
0.0892,0.8
0.0898949,0.9
0.0900359,1
0.0903628,1.1
0.0913987,1.2
0.0918115,1.3
0.0916846,1.4
0.0936346,1.5
0.0941282,1.6
0.0945333,1.7
0.0969423,1.8
0.0959846,1.9
0.0993026,2
0.0987526,2.1
0.0996231,2.2
0.10144,2.3
0.101564,2.4
0.103605,2.5
0.105367,2.6
0.106324,2.7
0.107367,2.8
0.107773,2.9
0.108945,3
0.10965,3.1
0.111094,3.2
0.111841,3.3
0.113394,3.4
0.115592,3.5
0.115677,3.6
0.115596,3.7
0.116173,3.8
0.118414,3.9
0.119519,4
0.119665,4.1
0.121006,4.2
0.120917,4.3
0.123842,4.4
0.123782,4.5
0.123619,4.6
0.123894,4.7
0.125882,4.8
0.12704,4.9
0.126079,5
