0.000530303,0.1
0.00100758,0.2
0.00759848,0.3
0.00631061,0.4
0.00311364,0.5
0.00186364,0.6
0.0128333,0.7
0.00224242,0.8
0.00279545,0.9
0.00443182,1
0.00674242,1.1
0.00754545,1.2
0.00642424,1.3
0.00330303,1.4
0.00177273,1.5
0.00493939,1.6
0.0152424,1.7
0.0042197,1.8
0.000325758,1.9
0.0039697,2
0.000386364,2.1
0.00656818,2.2
0.00384091,2.3
0.000727273,2.4
0.00275758,2.5
0.00534091,2.6
0.00496212,2.7
0.00112121,2.8
0.00590152,2.9
0.000590909,3
0.000227273,3.1
0.000598485,3.2
0.00357576,3.3
0.00401515,3.4
0.00218182,3.5
0.0027803,3.6
0.000401515,3.7
0.00175758,3.8
0.00381818,3.9
0.00253788,4
0.00313636,4.1
0.00178788,4.2
0.00190909,4.3
0.00157576,4.4
0.0045,4.5
0.000287879,4.6
0.00298485,4.7
0.00125,4.8
0.00137879,4.9
0.00213636,5
