0.202344,0.1
0.202391,0.2
0.202552,0.3
0.203104,0.4
0.20163,0.5
0.19974,0.6
0.199661,0.7
0.19963,0.8
0.198349,0.9
0.197354,1
0.19949,1.1
0.198635,1.2
0.199896,1.3
0.199823,1.4
0.200083,1.5
0.201464,1.6
0.202161,1.7
0.203068,1.8
0.204927,1.9
0.204755,2
0.205901,2.1
0.207026,2.2
0.209099,2.3
0.208172,2.4
0.212146,2.5
0.213208,2.6
0.213672,2.7
0.215198,2.8
0.217208,2.9
0.218146,3
0.220474,3.1
0.220859,3.2
0.223552,3.3
0.224682,3.4
0.227729,3.5
0.224865,3.6
0.225755,3.7
0.230187,3.8
0.228625,3.9
0.231266,4
0.232927,4.1
0.234781,4.2
0.235323,4.3
0.237932,4.4
0.238583,4.5
0.240625,4.6
0.241865,4.7
0.241911,4.8
0.242474,4.9
0.242026,5
