0.00100462,0.1
6.15385e-06,0.2
0.000250769,0.3
0.000472308,0.4
0.000878462,0.5
2.61538e-05,0.6
0.000643077,0.7
0.000261538,0.8
0.000466154,0.9
0.000543077,1
5.53846e-05,1.1
0.000110769,1.2
0.000433846,1.3
0.000487692,1.4
0.000423077,1.5
0.000649231,1.6
0.00026,1.7
0.000816923,1.8
0.000344615,1.9
0.000596923,2
0.000796923,2.1
0.000187692,2.2
0.000590769,2.3
0.00158154,2.4
0.00178308,2.5
0.00044,2.6
0.000152308,2.7
0.00134923,2.8
0.000381538,2.9
0.000316923,3
0.000709231,3.1
0.000407692,3.2
0.000164615,3.3
0.00128462,3.4
0.000352308,3.5
0.00101846,3.6
0.000486154,3.7
0.000736923,3.8
0.0003,3.9
0.00194923,4
0.000621538,4.1
0.000563077,4.2
0.00142615,4.3
0.000169231,4.4
0.000370769,4.5
0.000549231,4.6
0.000589231,4.7
0.000250769,4.8
9.07692e-05,4.9
0.00132615,5
