0.576421,0.1
0.574845,0.2
0.578929,0.3
0.578774,0.4
0.573511,0.5
0.577003,0.6
0.569882,0.7
0.570845,0.8
0.569749,0.9
0.562582,1
0.560353,1.1
0.554851,1.2
0.549796,1.3
0.540102,1.4
0.537585,1.5
0.528783,1.6
0.516765,1.7
0.512359,1.8
0.504663,1.9
0.49718,2
0.487056,2.1
0.481851,2.2
0.472709,2.3
0.464508,2.4
0.456765,2.5
0.450669,2.6
0.438198,2.7
0.433768,2.8
0.428136,2.9
0.420975,3
0.417074,3.1
0.404731,3.2
0.400368,3.3
0.390845,3.4
0.389328,3.5
0.384845,3.6
0.38109,3.7
0.37674,3.8
0.372409,3.9
0.365084,4
0.366276,4.1
0.362737,4.2
0.358644,4.3
0.354359,4.4
0.349133,4.5
0.347164,4.6
0.344034,4.7
0.344833,4.8
0.336882,4.9
0.334916,5
