0.0782606,0.1
0.0793333,0.2
0.0797515,0.3
0.0812606,0.4
0.0803212,0.5
0.0820182,0.6
0.0825636,0.7
0.0839333,0.8
0.0865636,0.9
0.0894121,1
0.0876061,1.1
0.0900545,1.2
0.0927515,1.3
0.0943576,1.4
0.0960424,1.5
0.0985818,1.6
0.100885,1.7
0.103794,1.8
0.106085,1.9
0.105485,2
0.106782,2.1
0.108624,2.2
0.111915,2.3
0.111333,2.4
0.113067,2.5
0.11717,2.6
0.115752,2.7
0.117139,2.8
0.117133,2.9
0.120048,3
0.121752,3.1
0.122733,3.2
0.123588,3.3
0.123867,3.4
0.125703,3.5
0.127006,3.6
0.128109,3.7
0.130933,3.8
0.131345,3.9
0.132424,4
0.132976,4.1
0.133079,4.2
0.136964,4.3
0.135988,4.4
0.136848,4.5
0.136848,4.6
0.13957,4.7
0.139994,4.8
0.141727,4.9
0.140461,5
