0.998972,0.1
0.998745,0.2
0.998672,0.3
0.998753,0.4
0.998838,0.5
0.998903,0.6
0.998838,0.7
0.998619,0.8
0.998324,0.9
0.997838,1
0.996947,1.1
0.995899,1.2
0.994215,1.3
0.992166,1.4
0.989372,1.5
0.985883,1.6
0.981915,1.7
0.97683,1.8
0.970834,1.9
0.964968,2
0.958765,2.1
0.949798,2.2
0.94153,2.3
0.932486,2.4
0.924895,2.5
0.912943,2.6
0.906417,2.7
0.895336,2.8
0.885664,2.9
0.876312,3
0.864466,3.1
0.856324,3.2
0.848547,3.3
0.83649,3.4
0.830668,3.5
0.818846,3.6
0.812243,3.7
0.804085,3.8
0.795789,3.9
0.785899,4
0.782737,4.1
0.772692,4.2
0.763887,4.3
0.7583,4.4
0.753899,4.5
0.747907,4.6
0.741016,4.7
0.735478,4.8
0.728105,4.9
0.722304,5
