0.742667,0.1
0.742729,0.2
0.742154,0.3
0.741507,0.4
0.73678,0.5
0.730751,0.6
0.721406,0.7
0.714213,0.8
0.703656,0.9
0.693335,1
0.684013,1.1
0.671087,1.2
0.663127,1.3
0.648525,1.4
0.63535,1.5
0.62688,1.6
0.616168,1.7
0.602208,1.8
0.592031,1.9
0.578263,2
0.570535,2.1
0.560933,2.2
0.549679,2.3
0.539635,2.4
0.528325,2.5
0.519252,2.6
0.50947,2.7
0.503224,2.8
0.494008,2.9
0.485475,3
0.477487,3.1
0.468544,3.2
0.464708,3.3
0.456619,3.4
0.449304,3.5
0.445036,3.6
0.439308,3.7
0.432738,3.8
0.42831,3.9
0.421492,4
0.417431,4.1
0.412435,4.2
0.409929,4.3
0.404846,4.4
0.402133,4.5
0.399392,4.6
0.393356,4.7
0.390055,4.8
0.386933,4.9
0.38442,5
