3.46154e-05,0.1
0.00522308,0.2
0.00265385,0.3
0.00266538,0.4
0.00618077,0.5
0.00582692,0.6
0.00398077,0.7
0.00185769,0.8
0.00140769,0.9
0.00305385,1
0.00124231,1.1
0.00205769,1.2
0.00691538,1.3
0.00170385,1.4
0.00445769,1.5
0.00428462,1.6
0.000819231,1.7
0.00274615,1.8
0.00113462,1.9
0.00143846,2
0.00326538,2.1
0.00546154,2.2
0.00105769,2.3
0.000484615,2.4
0.00320769,2.5
0.00202692,2.6
0.00261538,2.7
0.00318077,2.8
0.00155769,2.9
0.00116154,3
0.00170385,3.1
0.00143846,3.2
0.00423462,3.3
0.000542308,3.4
0.000288462,3.5
0.00203462,3.6
0.00174231,3.7
0.00551154,3.8
0.0007,3.9
0.00363846,4
0.00631154,4.1
5.38462e-05,4.2
0.000792308,4.3
0.00192308,4.4
0.0001,4.5
0.00198077,4.6
3.84615e-06,4.7
0.00729231,4.8
0.00297692,4.9
0.000642308,5
