0.000848485,0.1
0.00253788,0.2
0.00170455,0.3
0.0022803,0.4
0.00105303,0.5
0.000560606,0.6
0.000212121,0.7
0.000219697,0.8
0.000416667,0.9
1.51515e-05,1
0.00231061,1.1
0.00102273,1.2
0.00142424,1.3
0.0022197,1.4
0.00290152,1.5
0.00116667,1.6
0.0032197,1.7
0.000818182,1.8
0.000659091,1.9
0.000393939,2
0.00030303,2.1
0.00195455,2.2
0.00240152,2.3
0.000530303,2.4
6.06061e-05,2.5
0.00134091,2.6
6.81818e-05,2.7
0.00225,2.8
0.00261364,2.9
5.30303e-05,3
0.00165909,3.1
0.00189394,3.2
0.00293939,3.3
0.00552273,3.4
0.00245455,3.5
0.00247727,3.6
0.00212879,3.7
0.00348485,3.8
0.00331061,3.9
0.00211364,4
0.00275758,4.1
0.00343939,4.2
0.000522727,4.3
0.00116667,4.4
0.000545455,4.5
0.00122727,4.6
0.00112879,4.7
0.00321212,4.8
0.00315152,4.9
0.00298485,5
