0.741233,0.1
0.741472,0.2
0.741619,0.3
0.74246,0.4
0.740307,0.5
0.739966,0.6
0.737801,0.7
0.734324,0.8
0.732619,0.9
0.724784,1
0.71796,1.1
0.715926,1.2
0.710358,1.3
0.703341,1.4
0.692034,1.5
0.683824,1.6
0.672773,1.7
0.667017,1.8
0.653466,1.9
0.643915,2
0.631892,2.1
0.623222,2.2
0.614267,2.3
0.600318,2.4
0.588199,2.5
0.578114,2.6
0.572801,2.7
0.562176,2.8
0.549341,2.9
0.541602,3
0.538199,3.1
0.527528,3.2
0.516091,3.3
0.508659,3.4
0.502727,3.5
0.497312,3.6
0.494352,3.7
0.485369,3.8
0.478187,3.9
0.469727,4
0.461364,4.1
0.458648,4.2
0.456534,4.3
0.448813,4.4
0.446437,4.5
0.438676,4.6
0.439199,4.7
0.432307,4.8
0.42846,4.9
0.424534,5
