0.96572,0.1
0.96499,0.2
0.96547,0.3
0.96375,0.4
0.960495,0.5
0.95634,0.6
0.951515,0.7
0.945305,0.8
0.939385,0.9
0.93263,1
0.924575,1.1
0.91786,1.2
0.908595,1.3
0.8995,1.4
0.89021,1.5
0.88178,1.6
0.87109,1.7
0.85876,1.8
0.850715,1.9
0.836325,2
0.82913,2.1
0.81314,2.2
0.80555,2.3
0.793595,2.4
0.77923,2.5
0.77057,2.6
0.75611,2.7
0.74491,2.8
0.73528,2.9
0.724085,3
0.71577,3.1
0.70416,3.2
0.69579,3.3
0.68663,3.4
0.679315,3.5
0.669735,3.6
0.65913,3.7
0.652525,3.8
0.64687,3.9
0.642065,4
0.63125,4.1
0.62383,4.2
0.620445,4.3
0.6142,4.4
0.606275,4.5
0.601865,4.6
0.597575,4.7
0.593675,4.8
0.58549,4.9
0.582235,5
