0.142099,0.1
0.142139,0.2
0.141932,0.3
0.139666,0.4
0.142183,0.5
0.139365,0.6
0.138845,0.7
0.138303,0.8
0.137433,0.9
0.134882,1
0.134585,1.1
0.133644,1.2
0.13331,1.3
0.131743,1.4
0.132266,1.5
0.129858,1.6
0.132582,1.7
0.130012,1.8
0.131319,1.9
0.131845,2
0.131827,2.1
0.131916,2.2
0.133198,2.3
0.133074,2.4
0.132226,2.5
0.13565,2.6
0.135381,2.7
0.135102,2.8
0.136288,2.9
0.135396,3
0.138567,3.1
0.138724,3.2
0.139272,3.3
0.140105,3.4
0.139458,3.5
0.141746,3.6
0.140907,3.7
0.142077,3.8
0.142149,3.9
0.143755,4
0.145393,4.1
0.147288,4.2
0.149697,4.3
0.148093,4.4
0.148796,4.5
0.148833,4.6
0.150325,4.7
0.14996,4.8
0.149096,4.9
0.151285,5
