0.131227,0.1
0.131388,0.2
0.131158,0.3
0.131092,0.4
0.133036,0.5
0.134155,0.6
0.13552,0.7
0.137845,0.8
0.140585,0.9
0.142497,1
0.144118,1.1
0.146629,1.2
0.148343,1.3
0.151097,1.4
0.153053,1.5
0.15486,1.6
0.156679,1.7
0.159312,1.8
0.160524,1.9
0.161881,2
0.16457,2.1
0.16616,2.2
0.167361,2.3
0.170116,2.4
0.172037,2.5
0.173401,2.6
0.175514,2.7
0.176488,2.8
0.178937,2.9
0.180194,3
0.181537,3.1
0.182464,3.2
0.18469,3.3
0.186313,3.4
0.187465,3.5
0.188633,3.6
0.190065,3.7
0.192328,3.8
0.193132,3.9
0.193832,4
0.195404,4.1
0.195911,4.2
0.197733,4.3
0.198528,4.4
0.199739,4.5
0.201767,4.6
0.202969,4.7
0.202462,4.8
0.20324,4.9
0.204559,5
