0.0953399,0.1
0.0960523,0.2
0.0992614,0.3
0.0965686,0.4
0.0954314,0.5
0.0973595,0.6
0.0959118,0.7
0.0950784,0.8
0.0944902,0.9
0.0928987,1
0.0941373,1.1
0.0915817,1.2
0.092549,1.3
0.092219,1.4
0.0921242,1.5
0.0921209,1.6
0.0920882,1.7
0.0936275,1.8
0.0922876,1.9
0.0935065,2
0.0940294,2.1
0.0952778,2.2
0.0931111,2.3
0.0953856,2.4
0.0947059,2.5
0.0972745,2.6
0.100036,2.7
0.0974673,2.8
0.0975588,2.9
0.100451,3
0.0994248,3.1
0.100042,3.2
0.101631,3.3
0.101405,3.4
0.103033,3.5
0.103729,3.6
0.105761,3.7
0.102817,3.8
0.104771,3.9
0.107219,4
0.105092,4.1
0.10817,4.2
0.105915,4.3
0.108598,4.4
0.108474,4.5
0.110382,4.6
0.111863,4.7
0.110585,4.8
0.112611,4.9
0.112425,5
