0.528754,0.1
0.527453,0.2
0.527591,0.3
0.527729,0.4
0.526471,0.5
0.525579,0.6
0.523575,0.7
0.519012,0.8
0.517051,0.9
0.512587,1
0.507629,1.1
0.503411,1.2
0.496195,1.3
0.489471,1.4
0.482701,1.5
0.472988,1.6
0.466285,1.7
0.459523,1.8
0.450671,1.9
0.440758,2
0.434825,2.1
0.426299,2.2
0.41725,2.3
0.409402,2.4
0.401468,2.5
0.393824,2.6
0.387138,2.7
0.379759,2.8
0.373842,2.9
0.36571,3
0.358649,3.1
0.353327,3.2
0.347782,3.3
0.343301,3.4
0.338806,3.5
0.332742,3.6
0.328179,3.7
0.325464,3.8
0.319959,3.9
0.316897,4
0.311363,4.1
0.308443,4.2
0.30566,4.3
0.301873,4.4
0.297129,4.5
0.295631,4.6
0.292806,4.7
0.288957,4.8
0.287377,4.9
0.284799,5
