0.0869487,0.1
0.0888974,0.2
0.0869679,0.3
0.0887949,0.4
0.0874167,0.5
0.0885897,0.6
0.08925,0.7
0.0897436,0.8
0.0903782,0.9
0.0921218,1
0.0905897,1.1
0.0911346,1.2
0.0920641,1.3
0.0914231,1.4
0.0942821,1.5
0.094391,1.6
0.0950769,1.7
0.0980962,1.8
0.0984167,1.9
0.0991538,2
0.0983205,2.1
0.100141,2.2
0.101327,2.3
0.104385,2.4
0.101494,2.5
0.102609,2.6
0.106558,2.7
0.106128,2.8
0.106321,2.9
0.110609,3
0.110936,3.1
0.111865,3.2
0.112365,3.3
0.113051,3.4
0.112647,3.5
0.113788,3.6
0.11559,3.7
0.119904,3.8
0.116756,3.9
0.119962,4
0.12041,4.1
0.120135,4.2
0.120019,4.3
0.120763,4.4
0.123417,4.5
0.122231,4.6
0.123276,4.7
0.126026,4.8
0.127994,4.9
0.127455,5
