0.22234,0.1
0.222412,0.2
0.22241,0.3
0.221619,0.4
0.222517,0.5
0.222102,0.6
0.222456,0.7
0.221811,0.8
0.221612,0.9
0.221922,1
0.221698,1.1
0.222089,1.2
0.221376,1.3
0.22133,1.4
0.222498,1.5
0.222538,1.6
0.223947,1.7
0.224819,1.8
0.22597,1.9
0.226772,2
0.228063,2.1
0.229513,2.2
0.230904,2.3
0.232954,2.4
0.233612,2.5
0.234933,2.6
0.236737,2.7
0.238828,2.8
0.239889,2.9
0.242111,3
0.244265,3.1
0.245083,3.2
0.246397,3.3
0.248085,3.4
0.249913,3.5
0.251005,3.6
0.252029,3.7
0.255288,3.8
0.25613,3.9
0.256647,4
0.25928,4.1
0.260552,4.2
0.261699,4.3
0.26265,4.4
0.264948,4.5
0.265102,4.6
0.266604,4.7
0.269717,4.8
0.26962,4.9
0.271701,5
