0.96615,0.1
0.966467,0.2
0.965946,0.3
0.964877,0.4
0.96177,0.5
0.957849,0.6
0.952062,0.7
0.946466,0.8
0.940046,0.9
0.93352,1
0.925152,1.1
0.918459,1.2
0.909717,1.3
0.900797,1.4
0.890372,1.5
0.882133,1.6
0.870974,1.7
0.861492,1.8
0.84889,1.9
0.839116,2
0.827636,2.1
0.815095,2.2
0.805574,2.3
0.792385,2.4
0.779864,2.5
0.768151,2.6
0.758307,2.7
0.745848,2.8
0.734791,2.9
0.724143,3
0.715179,3.1
0.70636,3.2
0.697246,3.3
0.686986,3.4
0.677897,3.5
0.669272,3.6
0.661618,3.7
0.651897,3.8
0.646987,3.9
0.63903,4
0.632187,4.1
0.626355,4.2
0.617732,4.3
0.612113,4.4
0.608444,4.5
0.602692,4.6
0.595848,4.7
0.591298,4.8
0.586754,4.9
0.582525,5
