0.216888,0.1
0.219898,0.2
0.217765,0.3
0.216989,0.4
0.216433,0.5
0.215428,0.6
0.214144,0.7
0.210091,0.8
0.209947,0.9
0.209866,1
0.20669,1.1
0.205273,1.2
0.203802,1.3
0.204984,1.4
0.203695,1.5
0.204588,1.6
0.202043,1.7
0.200572,1.8
0.202273,1.9
0.201112,2
0.204246,2.1
0.202791,2.2
0.203663,2.3
0.204572,2.4
0.206059,2.5
0.204904,2.6
0.205775,2.7
0.206936,2.8
0.210374,2.9
0.210187,3
0.210706,3.1
0.211684,3.2
0.214551,3.3
0.213064,3.4
0.214529,3.5
0.217032,3.6
0.217267,3.7
0.221492,3.8
0.218519,3.9
0.222166,4
0.22293,4.1
0.22416,4.2
0.222241,4.3
0.225695,4.4
0.22762,4.5
0.227193,4.6
0.228818,4.7
0.229021,4.8
0.231332,4.9
0.229733,5
