0.298955,0.1
0.299134,0.2
0.298935,0.3
0.298591,0.4
0.298328,0.5
0.296433,0.6
0.2953,0.7
0.294206,0.8
0.293769,0.9
0.293097,1
0.293239,1.1
0.292287,1.2
0.293822,1.3
0.293696,1.4
0.294344,1.5
0.294709,1.6
0.297664,1.7
0.298312,1.8
0.30049,1.9
0.300615,2
0.303502,2.1
0.304968,2.2
0.306611,2.3
0.308227,2.4
0.310664,2.5
0.312121,2.6
0.314822,2.7
0.316352,2.8
0.319045,2.9
0.318927,3
0.322093,3.1
0.324368,3.2
0.326178,3.3
0.327603,3.4
0.329231,3.5
0.331417,3.6
0.332409,3.7
0.333943,3.8
0.335996,3.9
0.338567,4
0.341105,4.1
0.34147,4.2
0.341984,4.3
0.340595,4.4
0.345328,4.5
0.347777,4.6
0.34696,4.7
0.351251,4.8
0.351939,4.9
0.353826,5
