0.0936944,0.1
0.0915222,0.2
0.0914056,0.3
0.0926278,0.4
0.0941444,0.5
0.0985167,0.6
0.102933,0.7
0.108194,0.8
0.112911,0.9
0.116072,1
0.120678,1.1
0.124278,1.2
0.126983,1.3
0.132122,1.4
0.134944,1.5
0.139278,1.6
0.139917,1.7
0.142689,1.8
0.145383,1.9
0.149044,2
0.151706,2.1
0.152206,2.2
0.154839,2.3
0.156378,2.4
0.160639,2.5
0.161772,2.6
0.162378,2.7
0.165039,2.8
0.165033,2.9
0.167661,3
0.169461,3.1
0.172256,3.2
0.171211,3.3
0.171933,3.4
0.174511,3.5
0.177339,3.6
0.178283,3.7
0.178344,3.8
0.181211,3.9
0.181567,4
0.184044,4.1
0.183967,4.2
0.1859,4.3
0.1851,4.4
0.187806,4.5
0.186228,4.6
0.189494,4.7
0.193372,4.8
0.19355,4.9
0.192189,5
