0.901824,0.1
0.902877,0.2
0.900681,0.3
0.901245,0.4
0.896461,0.5
0.892574,0.6
0.888863,0.7
0.88302,0.8
0.876338,0.9
0.868838,1
0.859294,1.1
0.853466,1.2
0.845475,1.3
0.837279,1.4
0.823074,1.5
0.81599,1.6
0.80552,1.7
0.790328,1.8
0.781289,1.9
0.77024,2
0.75775,2.1
0.744696,2.2
0.735039,2.3
0.721534,2.4
0.709549,2.5
0.697431,2.6
0.680902,2.7
0.68123,2.8
0.665652,2.9
0.656539,3
0.645078,3.1
0.638005,3.2
0.629838,3.3
0.621672,3.4
0.61099,3.5
0.608142,3.6
0.59698,3.7
0.592132,3.8
0.587549,3.9
0.575186,4
0.57052,4.1
0.564608,4.2
0.557775,4.3
0.555652,4.4
0.548725,4.5
0.544926,4.6
0.539029,4.7
0.531029,4.8
0.531049,4.9
0.525892,5
