0.0300575,0.1
0.0299613,0.2
0.0300238,0.3
0.03121,0.4
0.0332588,0.5
0.0359375,0.6
0.0385512,0.7
0.0432125,0.8
0.04749,0.9
0.05073,1
0.0556325,1.1
0.0585612,1.2
0.0609625,1.3
0.0658937,1.4
0.0698162,1.5
0.0723313,1.6
0.0744425,1.7
0.0793487,1.8
0.0806588,1.9
0.0837313,2
0.0868213,2.1
0.0871537,2.2
0.0904012,2.3
0.0916425,2.4
0.0961888,2.5
0.0967937,2.6
0.0993513,2.7
0.0996725,2.8
0.100855,2.9
0.103088,3
0.104846,3.1
0.106255,3.2
0.10801,3.3
0.108579,3.4
0.111757,3.5
0.112785,3.6
0.11405,3.7
0.113782,3.8
0.116759,3.9
0.117414,4
0.118567,4.1
0.118939,4.2
0.120774,4.3
0.122219,4.4
0.121524,4.5
0.124266,4.6
0.123759,4.7
0.125988,4.8
0.124911,4.9
0.125698,5
