0.912178,0.1
0.911654,0.2
0.912567,0.3
0.912327,0.4
0.911779,0.5
0.911673,0.6
0.910673,0.7
0.910875,0.8
0.908832,0.9
0.907567,1
0.904462,1.1
0.900625,1.2
0.896101,1.3
0.889716,1.4
0.886053,1.5
0.878885,1.6
0.869442,1.7
0.861966,1.8
0.851721,1.9
0.843183,2
0.831625,2.1
0.821178,2.2
0.80825,2.3
0.798764,2.4
0.783736,2.5
0.773125,2.6
0.765375,2.7
0.752341,2.8
0.740207,2.9
0.734048,3
0.720115,3.1
0.709938,3.2
0.70051,3.3
0.697788,3.4
0.686067,3.5
0.677389,3.6
0.668716,3.7
0.659659,3.8
0.651639,3.9
0.648659,4
0.64038,4.1
0.631639,4.2
0.624635,4.3
0.623779,4.4
0.613716,4.5
0.611716,4.6
0.603981,4.7
0.602317,4.8
0.5945,4.9
0.587418,5
