0.0697974,0.1
0.0687255,0.2
0.0687549,0.3
0.0688007,0.4
0.0699673,0.5
0.0721634,0.6
0.0695523,0.7
0.0701536,0.8
0.0746307,0.9
0.0730556,1
0.0738824,1.1
0.0739118,1.2
0.0736601,1.3
0.0751667,1.4
0.075598,1.5
0.0774281,1.6
0.0779641,1.7
0.0771078,1.8
0.0765196,1.9
0.0783203,2
0.0794346,2.1
0.0797549,2.2
0.081268,2.3
0.0811667,2.4
0.0831634,2.5
0.0819281,2.6
0.082317,2.7
0.085951,2.8
0.0829085,2.9
0.0859869,3
0.0844869,3.1
0.0859085,3.2
0.0858791,3.3
0.0895131,3.4
0.0878268,3.5
0.089,3.6
0.0897484,3.7
0.0883725,3.8
0.0905588,3.9
0.090781,4
0.0903595,4.1
0.0905425,4.2
0.0940294,4.3
0.091902,4.4
0.0952876,4.5
0.0948333,4.6
0.0939739,4.7
0.0955817,4.8
0.0954118,4.9
0.0959118,5
