0.97135,0.1
0.971209,0.2
0.971464,0.3
0.970818,0.4
0.969191,0.5
0.966755,0.6
0.964859,0.7
0.960918,0.8
0.957014,0.9
0.952805,1
0.949391,1.1
0.945164,1.2
0.940586,1.3
0.934232,1.4
0.927955,1.5
0.921277,1.6
0.913541,1.7
0.906491,1.8
0.897795,1.9
0.892145,2
0.878236,2.1
0.869795,2.2
0.85865,2.3
0.851573,2.4
0.840264,2.5
0.8299,2.6
0.822186,2.7
0.812364,2.8
0.800355,2.9
0.79075,3
0.782632,3.1
0.772295,3.2
0.761077,3.3
0.754618,3.4
0.745105,3.5
0.73455,3.6
0.726005,3.7
0.716564,3.8
0.715032,3.9
0.7037,4
0.700368,4.1
0.689086,4.2
0.687577,4.3
0.680291,4.4
0.672736,4.5
0.668441,4.6
0.660932,4.7
0.658223,4.8
0.650441,4.9
0.645182,5
