0.638038,0.1
0.637526,0.2
0.634885,0.3
0.627122,0.4
0.63066,0.5
0.620878,0.6
0.615135,0.7
0.605929,0.8
0.589788,0.9
0.582603,1
0.561365,1.1
0.559295,1.2
0.544968,1.3
0.535353,1.4
0.519782,1.5
0.513872,1.6
0.491962,1.7
0.48184,1.8
0.47425,1.9
0.461859,2
0.452141,2.1
0.437385,2.2
0.428237,2.3
0.42291,2.4
0.412071,2.5
0.403487,2.6
0.394917,2.7
0.389942,2.8
0.383801,2.9
0.37066,3
0.363506,3.1
0.357513,3.2
0.357077,3.3
0.344058,3.4
0.340788,3.5
0.339455,3.6
0.32966,3.7
0.327603,3.8
0.322526,3.9
0.317885,4
0.316853,4.1
0.310135,4.2
0.307609,4.3
0.30259,4.4
0.303897,4.5
0.2945,4.6
0.291827,4.7
0.29075,4.8
0.287615,4.9
0.285641,5
