0.104222,0.1
0.104452,0.2
0.104328,0.3
0.105367,0.4
0.106314,0.5
0.108484,0.6
0.110276,0.7
0.112951,0.8
0.114919,0.9
0.117544,1
0.121156,1.1
0.123451,1.2
0.125237,1.3
0.127767,1.4
0.130144,1.5
0.131853,1.6
0.134579,1.7
0.135989,1.8
0.138404,1.9
0.140503,2
0.141427,2.1
0.144869,2.2
0.146883,2.3
0.149442,2.4
0.150341,2.5
0.150297,2.6
0.152983,2.7
0.153689,2.8
0.156718,2.9
0.157231,3
0.15979,3.1
0.16075,3.2
0.163163,3.3
0.162606,3.4
0.164353,3.5
0.165978,3.6
0.168538,3.7
0.169829,3.8
0.171168,3.9
0.170931,4
0.172946,4.1
0.173692,4.2
0.175107,4.3
0.175888,4.4
0.178081,4.5
0.177922,4.6
0.17916,4.7
0.181131,4.8
0.18141,4.9
0.181499,5
