0.266228,0.1
0.266045,0.2
0.266134,0.3
0.265138,0.4
0.26396,0.5
0.262879,0.6
0.260549,0.7
0.259701,0.8
0.25767,0.9
0.257067,1
0.256058,1.1
0.255313,1.2
0.25742,1.3
0.257451,1.4
0.258924,1.5
0.259991,1.6
0.260875,1.7
0.261067,1.8
0.262746,1.9
0.264018,2
0.266598,2.1
0.268147,2.2
0.269165,2.3
0.271415,2.4
0.272527,2.5
0.272942,2.6
0.274955,2.7
0.277612,2.8
0.279183,2.9
0.281835,3
0.283,3.1
0.284165,3.2
0.285272,3.3
0.287714,3.4
0.289696,3.5
0.291237,3.6
0.292951,3.7
0.294049,3.8
0.29546,3.9
0.297201,4
0.296848,4.1
0.300219,4.2
0.300879,4.3
0.301112,4.4
0.304223,4.5
0.304143,4.6
0.303991,4.7
0.307804,4.8
0.309728,4.9
0.309701,5
