0.306757,0.1
0.308921,0.2
0.3078,0.3
0.305643,0.4
0.306943,0.5
0.305707,0.6
0.284057,0.7
0.279007,0.8
0.276736,0.9
0.265671,1
0.252321,1.1
0.247029,1.2
0.237,1.3
0.232479,1.4
0.224779,1.5
0.212729,1.6
0.206457,1.7
0.204479,1.8
0.194536,1.9
0.186207,2
0.183107,2.1
0.17615,2.2
0.167607,2.3
0.1696,2.4
0.156514,2.5
0.159307,2.6
0.154686,2.7
0.14955,2.8
0.142686,2.9
0.149707,3
0.141421,3.1
0.132107,3.2
0.135271,3.3
0.127529,3.4
0.124986,3.5
0.130407,3.6
0.127771,3.7
0.119171,3.8
0.120621,3.9
0.116057,4
0.117821,4.1
0.116486,4.2
0.117264,4.3
0.112057,4.4
0.106271,4.5
0.109343,4.6
0.108193,4.7
0.106664,4.8
0.106093,4.9
0.0998,5
