0.450223,0.1
0.448867,0.2
0.453143,0.3
0.449293,0.4
0.452257,0.5
0.44738,0.6
0.448593,0.7
0.440837,0.8
0.442757,0.9
0.439847,1
0.430787,1.1
0.430657,1.2
0.428367,1.3
0.42238,1.4
0.415497,1.5
0.405047,1.6
0.399187,1.7
0.390453,1.8
0.38252,1.9
0.375993,2
0.36998,2.1
0.364897,2.2
0.352243,2.3
0.347613,2.4
0.34383,2.5
0.33334,2.6
0.32703,2.7
0.323063,2.8
0.321857,2.9
0.315103,3
0.304837,3.1
0.30183,3.2
0.296287,3.3
0.291867,3.4
0.287737,3.5
0.286927,3.6
0.281523,3.7
0.276187,3.8
0.272783,3.9
0.269623,4
0.265113,4.1
0.264043,4.2
0.26123,4.3
0.255437,4.4
0.2566,4.5
0.252547,4.6
0.251877,4.7
0.247337,4.8
0.246847,4.9
0.240707,5
