0.600974,0.1
0.597325,0.2
0.597558,0.3
0.598857,0.4
0.592195,0.5
0.588442,0.6
0.584792,0.7
0.572039,0.8
0.560805,0.9
0.548877,1
0.541929,1.1
0.538351,1.2
0.522935,1.3
0.512532,1.4
0.502071,1.5
0.490916,1.6
0.482773,1.7
0.465994,1.8
0.453961,1.9
0.442955,2
0.441253,2.1
0.433766,2.2
0.421519,2.3
0.411721,2.4
0.409929,2.5
0.393643,2.6
0.383481,2.7
0.385792,2.8
0.375591,2.9
0.367851,3
0.354844,3.1
0.353247,3.2
0.348351,3.3
0.342084,3.4
0.337435,3.5
0.335019,3.6
0.329578,3.7
0.330227,3.8
0.320662,3.9
0.320019,4
0.313857,4.1
0.309279,4.2
0.301266,4.3
0.300409,4.4
0.301922,4.5
0.301273,4.6
0.293539,4.7
0.290448,4.8
0.287786,4.9
0.287227,5
