0.158911,0.1
0.156781,0.2
0.157198,0.3
0.157651,0.4
0.158792,0.5
0.160865,0.6
0.16138,0.7
0.161255,0.8
0.163786,0.9
0.164286,1
0.16612,1.1
0.168786,1.2
0.171203,1.3
0.172188,1.4
0.174661,1.5
0.175391,1.6
0.178271,1.7
0.180042,1.8
0.181698,1.9
0.182443,2
0.186063,2.1
0.188411,2.2
0.189016,2.3
0.191859,2.4
0.193958,2.5
0.195396,2.6
0.198214,2.7
0.197021,2.8
0.20063,2.9
0.199849,3
0.204333,3.1
0.2065,3.2
0.207526,3.3
0.207542,3.4
0.209172,3.5
0.211896,3.6
0.212885,3.7
0.214474,3.8
0.216792,3.9
0.216906,4
0.217729,4.1
0.220844,4.2
0.221427,4.3
0.221922,4.4
0.223385,4.5
0.222089,4.6
0.225333,4.7
0.227953,4.8
0.227771,4.9
0.230896,5
