0.11821,0.1
0.11843,0.2
0.12006,0.3
0.12225,0.4
0.12273,0.5
0.12912,0.6
0.13449,0.7
0.14134,0.8
0.14699,0.9
0.15432,1
0.16053,1.1
0.16719,1.2
0.17013,1.3
0.17722,1.4
0.17973,1.5
0.18639,1.6
0.18894,1.7
0.19358,1.8
0.19849,1.9
0.19714,2
0.20227,2.1
0.20602,2.2
0.21158,2.3
0.21257,2.4
0.21496,2.5
0.21586,2.6
0.21947,2.7
0.22225,2.8
0.22427,2.9
0.22523,3
0.22577,3.1
0.23264,3.2
0.23136,3.3
0.23432,3.4
0.23391,3.5
0.23399,3.6
0.23688,3.7
0.2367,3.8
0.24127,3.9
0.24241,4
0.24324,4.1
0.24204,4.2
0.2455,4.3
0.24772,4.4
0.2501,4.5
0.24926,4.6
0.25071,4.7
0.2524,4.8
0.25346,4.9
0.25588,5
