0.0939917,0.1
0.0940238,0.2
0.0941649,0.3
0.0949548,0.4
0.0969446,0.5
0.0982476,0.6
0.100953,0.7
0.104167,0.8
0.106201,0.9
0.109393,1
0.111783,1.1
0.113943,1.2
0.116518,1.3
0.118426,1.4
0.120854,1.5
0.122162,1.6
0.125321,1.7
0.127348,1.8
0.128455,1.9
0.130766,2
0.131655,2.1
0.13352,2.2
0.134191,2.3
0.136042,2.4
0.137867,2.5
0.139555,2.6
0.141102,2.7
0.141958,2.8
0.143495,2.9
0.145037,3
0.146354,3.1
0.148164,3.2
0.149206,3.3
0.149619,3.4
0.151029,3.5
0.153817,3.6
0.15394,3.7
0.155043,3.8
0.15637,3.9
0.157173,4
0.157733,4.1
0.158945,4.2
0.159661,4.3
0.16076,4.4
0.161722,4.5
0.163348,4.6
0.163204,4.7
0.164639,4.8
0.165678,4.9
0.166297,5
