0.0123722,0.1
0.0120986,0.2
0.0127153,0.3
0.0136153,0.4
0.0136847,0.5
0.0162042,0.6
0.0176014,0.7
0.0207431,0.8
0.0212694,0.9
0.0240833,1
0.0257958,1.1
0.0299375,1.2
0.0310986,1.3
0.032725,1.4
0.0348667,1.5
0.0355028,1.6
0.0372431,1.7
0.0402569,1.8
0.0417583,1.9
0.0430958,2
0.0447694,2.1
0.0464181,2.2
0.0468708,2.3
0.0485583,2.4
0.0497792,2.5
0.050525,2.6
0.0514764,2.7
0.0532958,2.8
0.0542931,2.9
0.0556361,3
0.0568958,3.1
0.0580986,3.2
0.0586931,3.3
0.058675,3.4
0.0593722,3.5
0.0608944,3.6
0.0628111,3.7
0.0633681,3.8
0.0628708,3.9
0.0624153,4
0.0654597,4.1
0.0644792,4.2
0.0652556,4.3
0.0663958,4.4
0.0671222,4.5
0.0669389,4.6
0.0680056,4.7
0.0686347,4.8
0.0686417,4.9
0.0703736,5
