0.219216,0.1
0.218571,0.2
0.219279,0.3
0.218882,0.4
0.217024,0.5
0.216605,0.6
0.216484,0.7
0.214745,0.8
0.21375,0.9
0.212587,1
0.211592,1.1
0.2107,1.2
0.208971,1.3
0.210955,1.4
0.209018,1.5
0.210384,1.6
0.209495,1.7
0.209545,1.8
0.210976,1.9
0.211534,2
0.211197,2.1
0.210547,2.2
0.212742,2.3
0.212437,2.4
0.213597,2.5
0.214818,2.6
0.216342,2.7
0.217703,2.8
0.217116,2.9
0.218382,3
0.220597,3.1
0.2209,3.2
0.221803,3.3
0.224066,3.4
0.224889,3.5
0.223876,3.6
0.226684,3.7
0.227642,3.8
0.228608,3.9
0.229421,4
0.230816,4.1
0.230768,4.2
0.231771,4.3
0.231947,4.4
0.234334,4.5
0.234482,4.6
0.236253,4.7
0.2353,4.8
0.2363,4.9
0.240463,5
