0.167663,0.1
0.168219,0.2
0.167683,0.3
0.168554,0.4
0.169579,0.5
0.17093,0.6
0.173358,0.7
0.175171,0.8
0.176984,0.9
0.178709,1
0.181234,1.1
0.18266,1.2
0.185938,1.3
0.187272,1.4
0.18944,1.5
0.191002,1.6
0.193091,1.7
0.19589,1.8
0.197124,1.9
0.199072,2
0.200701,2.1
0.202551,2.2
0.204729,2.3
0.206352,2.4
0.20813,2.5
0.210118,2.6
0.211456,2.7
0.213502,2.8
0.215437,2.9
0.215762,3
0.21802,3.1
0.219932,3.2
0.221501,3.3
0.221998,3.4
0.224961,3.5
0.225486,3.6
0.227241,3.7
0.228929,3.8
0.231199,3.9
0.231199,4
0.233204,4.1
0.233724,4.2
0.234797,4.3
0.237179,4.4
0.238148,4.5
0.239959,4.6
0.239946,4.7
0.242142,4.8
0.243263,4.9
0.244724,5
