0.989773,0.1
0.989714,0.2
0.989559,0.3
0.989628,0.4
0.989696,0.5
0.989624,0.6
0.989621,0.7
0.989191,0.8
0.988629,0.9
0.987861,1
0.98671,1.1
0.985096,1.2
0.982686,1.3
0.979699,1.4
0.976532,1.5
0.971316,1.6
0.96585,1.7
0.959259,1.8
0.952497,1.9
0.945006,2
0.936844,2.1
0.927673,2.2
0.918974,2.3
0.908895,2.4
0.897823,2.5
0.889019,2.6
0.87786,2.7
0.867906,2.8
0.85736,2.9
0.848225,3
0.837706,3.1
0.827739,3.2
0.816684,3.3
0.807319,3.4
0.799053,3.5
0.789482,3.6
0.780788,3.7
0.772194,3.8
0.765631,3.9
0.756772,4
0.749651,4.1
0.742778,4.2
0.735066,4.3
0.728663,4.4
0.721739,4.5
0.715069,4.6
0.709519,4.7
0.705152,4.8
0.698064,4.9
0.693396,5
