0.194832,0.1
0.195373,0.2
0.195032,0.3
0.19575,0.4
0.197914,0.5
0.198982,0.6
0.201936,0.7
0.205118,0.8
0.208332,0.9
0.211527,1
0.214473,1.1
0.217805,1.2
0.222473,1.3
0.2256,1.4
0.227932,1.5
0.232023,1.6
0.234605,1.7
0.239495,1.8
0.242691,1.9
0.243473,2
0.246886,2.1
0.250859,2.2
0.252845,2.3
0.256545,2.4
0.259682,2.5
0.260782,2.6
0.264391,2.7
0.265382,2.8
0.267991,2.9
0.269145,3
0.273641,3.1
0.274464,3.2
0.276691,3.3
0.279045,3.4
0.280141,3.5
0.283573,3.6
0.285264,3.7
0.287923,3.8
0.288364,3.9
0.290364,4
0.29105,4.1
0.293495,4.2
0.29545,4.3
0.2944,4.4
0.298668,4.5
0.300005,4.6
0.301577,4.7
0.301077,4.8
0.304823,4.9
0.306873,5
