0.00352308,0.1
0.00241538,0.2
0.0166231,0.3
0.00302308,0.4
0.00647692,0.5
0.00862308,0.6
0.00262308,0.7
0.00508462,0.8
0.000476923,0.9
0.0149308,1
0.00453077,1.1
0.00305385,1.2
0.00146154,1.3
0.00209231,1.4
0.00749231,1.5
0.00193846,1.6
0.00451538,1.7
0.00272308,1.8
0.00255385,1.9
0.00233846,2
0.00716923,2.1
0.00647692,2.2
0.00887692,2.3
0.00456923,2.4
0.00863846,2.5
0.00116154,2.6
0.00126923,2.7
0.00709231,2.8
0.0028,2.9
0.000453846,3
0.00140769,3.1
0.00611538,3.2
0.00396923,3.3
0.00436154,3.4
0.00180769,3.5
0.005,3.6
0.00449231,3.7
0.00102308,3.8
0.00326154,3.9
0.00598462,4
0.000269231,4.1
0.000776923,4.2
0.00558462,4.3
0.000953846,4.4
4.61538e-05,4.5
0.00258462,4.6
0.00433077,4.7
0.005,4.8
0.0005,4.9
0.00601538,5
