0.999793,0.1
0.999749,0.2
0.999558,0.3
0.998675,0.4
0.996796,0.5
0.994285,0.6
0.990844,0.7
0.986558,0.8
0.982542,0.9
0.97812,1
0.972833,1.1
0.967091,1.2
0.960802,1.3
0.954118,1.4
0.947116,1.5
0.939855,1.6
0.930558,1.7
0.922325,1.8
0.910684,1.9
0.901402,2
0.890045,2.1
0.880615,2.2
0.867615,2.3
0.855931,2.4
0.844095,2.5
0.83412,2.6
0.822764,2.7
0.810353,2.8
0.799687,2.9
0.78954,3
0.780405,3.1
0.769047,3.2
0.757756,3.3
0.750889,3.4
0.738984,3.5
0.731676,3.6
0.722325,3.7
0.713729,3.8
0.707975,3.9
0.697987,4
0.692316,4.1
0.684776,4.2
0.677449,4.3
0.673365,4.4
0.665515,4.5
0.659311,4.6
0.654585,4.7
0.647751,4.8
0.642469,4.9
0.636904,5
